ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
43,79,52.35907847213139,293.8336030963308,33,2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3885;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395,0.7905684958387289,0.058921431,0.040971491,0,0.058921431,0.040971491,0,0,0,0,0,0,0,0,0,0,1.7695377267856849,1.502744379931916,0,0,0,0.099588679,-0.481227767,-0.063833608,0.2260113452986417,-0.466351122,-0.679986107,-0.393348213,-0.055646211,0.2334660543246882,71.74888643063527,75.06494219,49.018647238301135,8.445817007663248,75.06494219,70.42514254112055,299.38040345875186,19.72176836,0.726906971,59.95110721207972,49.018647238301135,8.445817007663248,0.040579021840500586,0.051653447,0.18637561309190076,0.13472216613324023,0.7044390337824121,58.70766025720465,,52
44,79,62.35907847213139,293.8336030963308,33,2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3885;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395,0.2522157008607738,0.05358258,0.046310342,0,0.05358258,0.046310342,0,0,0,0,0,0,0,0,0,0,1.6092004975710332,1.6366202053849592,0,0,0,-0.003028796,-0.442723896,-0.063833608,0.166357127,-0.466351122,-0.623011875,-0.393348213,-0.055646211,0.1804576686993156,68.06758277372701,71.81574214249554,49.018647238301135,8.445953977674916,71.81574214249554,80.42515255107331,299.38040345875186,19.98781011188814,0.3500600145158933,38.13069675,49.018647238301135,8.445953977674916,0.041186527,0.057497019175531364,0.1860556079466911,0.12855858877115972,0.33908311832674864,37.56178692125327,,52
47,79,92.35907847,293.8336030963308,10,3894;3895;3896;3897;3898;3899;3900;3901;3902;3903,0.059479817,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.9999999885944417,0,0,0,0,0.8870971729180293,-0.776714735,-0.063833608,0.6838106064798357,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637694370229,99.99999982914294,99.99999987212438,49.018647238301135,8.446364888,99.99999987212438,110.42518258081546,299.38040345875186,15.701196638889392,0.1008484677817005,24.20260178,49.018647238301135,8.446364888,8.575829103338479e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1008484677817005,24.20260178,,52
48,79,102.3590784721314,293.8336030963308,13,3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906,0.2093306054011895,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999996759191,0,0,0,0,0.8870971781435523,-0.776714735,-0.063833608,0.6838106088313212,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999997425476,99.99999998,49.018647238301135,8.446501858,99.99999998,120.42519259065212,299.38040345875186,14.957773680057542,0.222820084,33.90688965202593,49.018647238301135,8.446501858,9.33291977990561e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.222820084,33.90688965202593,,52
49,79,112.3590784721314,293.8336030963308,12,3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909,0.3038637405259826,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999977674188,0,0,0,0,0.8870971787888285,-0.776714735,-0.063833608,0.6838106091216954,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637714918027,99.99999999217395,100,49.018647238301135,8.446638827733258,100,130.42520260060488,299.38040345875186,15.076723099797125,0.2833533432297371,39.14001752694861,49.018647238301135,8.446638827733258,9.266649688735706e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2833533432297371,39.140017526948604,,52
50,79,122.3590784721314,293.8336030963308,12,3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912,0.293019356,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999997684793,0,0,0,0,0.887097179,-0.776714735,-0.063833608,0.6838106090978987,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637714732942,99.99999999070543,100,49.018647238301135,8.446775797744927,100,140.42521261055762,299.38040345875186,15.178271829799916,0.275762274,38.568904458282006,49.018647238301135,8.446775797744927,9.19990224346638e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.275762274,38.568904458282006,,52
51,79,132.3590784721314,293.8336030963308,14,3907;3908;3909;3910;3911;3912;3913;3914;3915;7767;7768;7769;7770;7771,0.1566375332049071,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999956689787,0,0,0,0,0.8870971774458059,-0.776714735,-0.063833608,0.6838106085173352,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637710217447,99.99999995487846,99.99999996926144,49.018647238301135,8.446912767756595,99.99999996926144,150.42522262051037,299.38040345875186,16.821930789783007,0.1915177974123748,32.75201139205085,49.018647238301135,8.446912767756595,0.066279527,0.23043395788082516,0.4109399639917841,0.18050600611095896,0.18203466703764903,31.96322292,,52
59,79,212.3590784721314,293.8336030963308,9,4242;4243;4244;4245;4246;4247;4248;4249;4250,0.1352866822396303,0,0.1997858432404098,0,0,0.1997858432404098,0,0,0,0,0,0,0,0,0,0,0,5.99999999,0,0,0,-1.032933654,0.6641435859220387,-0.063833608,-0.684503678,-0.466351122,1.0148214635083366,-0.393348213,-0.055646211,-0.671359033,15.560365929632958,19.60281712,49.018647238301135,8.448008527849941,19.60281712,230.42530269978403,299.38040345875186,0.7509870004037095,0.1481249380029402,3.543413167584925,49.018647238301135,8.448008527849941,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.14812493800294016,3.543413167584923,,49
60,79,222.3590784721314,293.8336030963308,9,4242;4243;4244;4245;4246;4247;4248;4249;4250,0.3146243426658707,0,0.1997858434307601,0,0,0.1997858434307601,0,0,0,0,0,0,0,0,0,0,0,5.999999995687552,0,0,0,-1.032933654,0.6641435872948479,-0.063833608,-0.684503678,-0.466351122,1.0148214655396843,-0.393348213,-0.055646211,-0.671359034,15.5603659,19.60281707909528,49.018647238301135,8.448145498,19.60281707909528,240.4253127097368,299.38040345875186,0.3080978509370491,0.2736613003013085,5.588315803863491,49.018647238301135,8.448145498,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.2736613003013084,5.588315803863489,,49
61,79,232.3590784721314,293.8336030963308,9,4242;4243;4244;4245;4246;4247;4248;4249;4250,0.056403491,0,0.1997858427733709,0,0,0.1997858427733709,0,0,0,0,0,0,0,0,0,0,0,5.999999975944733,0,0,0,-1.032933654,0.6641435825537475,-0.063833608,-0.684503677,-0.466351122,1.0148214585242714,-0.393348213,-0.055646211,-0.671359032,15.560366002383825,19.60281720810022,49.018647238301135,8.448282467873279,19.60281720810022,250.4253227196896,299.38040345875186,0.6236082566183487,0.092906704,2.386904002419311,49.018647238301135,8.448282467873279,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.092906704,2.3869040024193104,,49
24,80,-137.6409215,303.8336030963308,10,2067;2068;2069;2070;2071;2072;2073;2074;2075;2076,0.2257690864980308,0.099892922,0.007962571,0.7962571397843602,0.099892922,0.019110171,1.9110171354824643,0,0.013791578,1.3791578219959852,0,0.01228353,1.2283530572959152,0,-0.007962571,-0.79625714,3.267911462702553,0.2391332014937332,0.2391332014937332,0.023887714,0.007962571,0.8870971782945736,-0.719288557,-0.061480526,0.6632408306202671,-0.22906619,-0.913281955,-0.152242756,-0.054967082,0.5784417922248758,98.73062453812308,96.21056224546632,49.01873706982955,8.443214577441548,96.21056224546632,-119.5750476,309.38040345852767,59.536868337734525,0.2172509566160927,67.50426342183503,49.01873706982955,8.443214577441548,0.077878281,0.42405995835950694,0.640263779,0.21620382109979808,0.2047197112739971,67.04469636587632,,55
25,80,-127.6409215,303.8336030963308,15,2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2081;2082,0.2373735491957435,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.642759101458664,0,0,0,0,0.8870971783885894,-0.776714735,-0.063833608,0.6838106089415878,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999998,99.99999998948752,49.01873706982955,8.443351547453217,99.99999998948752,-109.5750376,309.38040345852767,52.959365143062925,0.2535552681724977,64.88676592655266,49.01873706982955,8.443351547453217,0.034703632497902176,0.5432606175002686,0.6807152736299262,0.13745465612965768,0.24682273788465448,64.57006342768972,,55
26,80,-117.6409215,303.8336030963308,24,2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2484;2485;2486;2487,0.1210658980571823,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,4.492053580738686,0,0,0,0,0.8870971766313648,-0.776714735,-0.063833608,0.6838106081508367,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637707366904,99.99999993226156,99.99999995178877,49.01873706982955,8.443488517464884,99.99999995178877,-99.57502763,309.38040345852767,48.94557147909136,0.2186192117146614,60.10705038633503,49.01873706982955,8.443488517464884,0.34526320488456874,-0.299018112,0.6698924250563207,0.9689105365895766,0.1719550518059655,57.72463837,,55
27,80,-107.6409215,303.8336030963308,24,2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2484;2485;2486;2487;2488;2489;2490,0.1246602409545876,0.099892922,0.096618485,9.661848505214747,0.099892922,0.096618485,9.661848505214747,0,0,0,0,0.005401138,0.5401137769519189,0,0,0,3.999999992744006,3.868882131928986,3.868882131928986,0.1932369701042947,0.048309243,0.8870971767347705,-0.079900857,-0.035281131,0.4342152556564694,0.9732661532884728,-0.086142125,0.8256489144086767,-0.055646211,0.3640338562430252,84.59729572329172,83.06822133851655,49.01873706982955,8.443625487476552,83.06822133851655,-89.57501762,309.38040345852767,55.57377022115367,0.2211352517428452,61.65376259052306,49.01873706982955,8.443625487476552,0.10448461737522144,-0.272758445,0.006341019,0.2790994635672293,0.20435295151456526,61.19234245725971,,55
28,80,-97.64092153,303.8336030963308,25,2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493,0.4846075290067227,0.099892922,0.08005438,8.005437957,0.099892922,0.094300621,9.430062121744728,0,0.017625153,1.7625153107496885,0,0.017206184,1.7206184277379066,0,-0.010175887,-1.017588689,3.5705615388611043,2.674301283658892,2.674301283658892,0.1826548477820106,0.056388178,0.887097179,-0.19936142,-0.040176118,0.4770054511104585,1.2140187261089992,-0.110877504,0.7964053451704663,-0.054778308,0.4118671017803952,87.23790868757628,86.00020618627501,49.01873706982955,8.443762457488221,86.00020618627501,-79.57500761,309.38040345852767,55.691738197560674,0.4778604174827088,70.17495536390902,49.01873706982955,8.443762457488221,0.1235493419490696,-0.238400448,0.12725936547988903,0.36565981385539925,0.435563375,68.89299679433613,,55
29,80,-87.64092153,303.8336030963308,30,2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499,0.4324395942134742,0.099892922,0.058285459,5.8285459356156135,0.099892922,0.067579109,6.757910936673549,0,0.01149791,1.1497910004347485,0,0.010240664,1.0240664760059792,0,-0.006638321,-0.663832144,3.210075261756449,1.7504381185385829,1.7504381185385829,0.1549414137600839,0.051647138,0.8870971792136711,-0.356359179,-0.04660922,0.5332412874263197,1.072735563719233,-0.396039517,0.4592706221305254,-0.055080027,0.5268236118036866,90.70826158,93.04657616918074,49.01873706982955,8.443899427,93.04657616918074,-69.5749976,309.38040345852767,56.25230981044174,0.4638225860488424,73.31832158472199,49.01873706982955,8.443899427,0.17509388492168085,-0.176992198,0.33405341586978776,0.511045614,0.40771224043681187,71.25378258279203,,55
30,80,-77.64092153,303.8336030963308,15,2095;2096;2097;2098;2099;2100;2491;2492;2493;2494;2495;2496;2497;2498;2499,0.2400771558515914,0.099892922,0.04962259,4.962259003,0.099892922,0.04962259,4.962259003,0,0,0,0,0,0,0,0,0,2.999999997174239,1.4902734589892526,1.4902734589892526,0.1488677700803194,0.04962259,0.8870971784091879,-0.418835915,-0.049169252,0.5556201509340483,1.0124039590513207,-0.587664798,0.2327203352956778,-0.055646211,0.6093006164020014,92.08927693525642,98.10208359,49.01873706982955,8.444036397511558,98.10208359,-59.57498759,309.38040345852767,54.25492254,0.2554477928315912,65.45558305499065,49.01873706982955,8.444036397511558,0.044719273,0.3225344825701677,0.47850170616105714,0.15596722359088944,0.24677393628795274,65.07525907023147,,55
43,80,52.35907847213139,303.8336030963308,39,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;3716;3717;3718;3719;3720;3721;3722;3723;3724;3885;3886;3887;3888;3889;3890;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393,0.6443083130519506,0.07031473,0.029578192,0,0.07031473,0.029578192,0,0,0,0,0,0,0,0,0,0,2.103659202684222,0.9865293271043822,0,0,0,0.3185780192315783,-0.563396399,-0.063833608,0.3533155698431646,-0.466351122,-0.801571145,-0.393348213,-0.055646211,0.3465878350266333,79.60491938804304,81.99885066785673,49.01873706982955,8.445817007663248,81.99885066785673,70.42514254112055,309.38040345852767,22.796882825468284,0.6468278309249623,61.090363271449775,49.01873706982955,8.445817007663248,0.039202181,0.024773015,0.15917517574908505,0.13440216098803068,0.6274931316869443,59.94571102891838,,52
44,80,62.35907847213139,303.8336030963308,42,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;3716;3717;3718;3719;3720;3721;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393,0.57423479,0.066584207,0.033308715,0,0.066584207,0.033308715,0,0,0,0,0,0,0,0,0,0,1.9814752001569724,1.000332579460875,0,0,0,0.2468740470707186,-0.536491814,-0.063833608,0.3116321776758079,-0.466351122,-0.761760394,-0.393348213,-0.055646211,0.3095482193834101,77.03260803062396,79.72847175852925,49.01873706982955,8.445953977674916,79.72847175852925,80.42515255107331,309.38040345852767,22.91825215414716,0.6077070713188732,57.44222433090824,49.01873706982955,8.445953977674916,0.036610348236109175,0.056453524,0.18050379454380902,0.12405027040700467,0.5907091515921118,56.47656877841327,,52
45,80,72.35907847213139,303.8336030963308,33,2162;2163;2164;2165;2166;2167;2168;2169;2170;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;5383;5384;5385;5386;5387;5388;5389;5390,0.1160434099806364,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.944790917573738,0,0,0,0,0.8870971764761444,-0.776714735,-0.063833608,0.6838106080809876,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637706823633,99.99999992795114,99.99999994845872,49.01873706982955,8.446090947686583,99.99999994845872,90.42516256090995,309.38040345852767,23.76112725000356,0.2547394108997972,43.18217276887266,49.01873706982955,8.446090947686583,0.046452986,0.085253987,0.20358632459730372,0.11833233739163554,0.24576607782245063,42.498055970707995,,52
46,80,82.35907847213139,303.8336030963308,15,3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900,0.16665526,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.606849259,0,0,0,0,0.8870971776124256,-0.776714735,-0.063833608,0.6838106085923141,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637710800616,99.99999995950547,99.99999997283602,49.01873706982955,8.446227917698252,99.99999997283602,100.4251725708627,309.38040345852767,16.882687829703553,0.2040524660764066,33.84298034615219,49.01873706982955,8.446227917698252,7.718512353192064e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2040524660764066,33.84298034615219,,52
47,80,92.35907847,303.8336030963308,13,3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903,0.2223762320937351,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.428443291439123,0,0,0,0,0.8870971782652318,-0.776714735,-0.063833608,0.6838106088860769,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713085438,99.99999997763376,99.99999998684108,49.01873706982955,8.446364888,99.99999998684108,110.42518258081546,309.38040345852767,15.766308050414583,0.2319520222535319,35.304483236949736,49.01873706982955,8.446364888,8.904883804795197e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2319520222535319,35.30448323694973,,52
48,80,102.3590784721314,303.8336030963308,13,3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906,0.2305695467332345,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999997057719,0,0,0,0,0.8870971783346133,-0.776714735,-0.063833608,0.6838106089172986,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713328274,99.99999997956049,99.99999998832956,49.01873706982955,8.446501858,99.99999998832956,120.42519259065212,309.38040345852767,15.29338890788106,0.2376873425011814,35.427078187873995,49.01873706982955,8.446501858,9.288792252416251e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2376873425011814,35.42707818787399,,52
49,80,112.3590784721314,303.8336030963308,12,3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909,0.1600584671953117,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999995761546,0,0,0,0,0.8870971775050492,-0.776714735,-0.063833608,0.6838106085439948,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637710424799,99.99999995652364,99.99999997053244,49.01873706982955,8.446638827733258,99.99999997053244,130.42520260060488,309.38040345852767,14.93225923821086,0.1826896518982675,30.473255180370764,49.01873706982955,8.446638827733258,9.244454088746557e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1826896518982675,30.47325518037076,,52
50,80,122.3590784721314,303.8336030963308,9,3901;3902;3903;3904;3905;3906;3907;3908;3909,0.051271476,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.999999986768462,0,0,0,0,0.8870971717493831,-0.776714735,-0.063833608,0.683810606,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637690279968,99.99999979668986,99.99999984705272,49.01873706982955,8.446775797744927,99.99999984705272,140.42521261055762,309.38040345852767,15.285631315910315,0.089314294,22.851835325998284,49.01873706982955,8.446775797744927,9.992007221626409e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.089314294,22.85183532599828,,52
59,80,212.3590784721314,303.8336030963308,9,4245;4246;4247;4248;4249;4250;4251;4252;4253,0.056220475,0,0.1997858427707634,0,0,0.1997858427707634,0,0,0,0,0,0,0,0,0,0,0,5.999999975866427,0,0,0,-1.032933654,0.6641435825349423,-0.063833608,-0.684503677,-0.466351122,1.0148214584964454,-0.393348213,-0.055646211,-0.671359032,15.560366002789989,19.602817208611903,49.01873706982955,8.448008527849941,19.602817208611903,230.42530269978403,309.38040345852767,1.158618148,0.092778593,2.869844986343701,49.01873706982955,8.448008527849941,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.092778593,2.8698449863437014,,49
60,80,222.3590784721314,303.8336030963308,9,4245;4246;4247;4248;4249;4250;4251;4252;4253,0.3217493215536222,0,0.1997858434339399,0,0,0.1997858434339399,0,0,0,0,0,0,0,0,0,0,0,5.999999996,0,0,0,-1.032933654,0.6641435873177811,-0.063833608,-0.684503678,-0.466351122,1.0148214655736187,-0.393348213,-0.055646211,-0.671359034,15.560365899486674,19.602817078471265,49.01873706982955,8.448145498,19.602817078471265,240.4253127097368,309.38040345852767,1.3577838027916764,0.2786487855227346,6.441740166881674,49.01873706982955,8.448145498,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.27864878552273453,6.441740166881672,,49
61,80,232.3590784721314,303.8336030963308,9,4245;4246;4247;4248;4249;4250;4251;4252;4253,0.073697398,0,0.1997858429613305,0,0,0.1997858429613305,0,0,0,0,0,0,0,0,0,0,0,5.999999981589567,0,0,0,-1.032933654,0.6641435839093149,-0.063833608,-0.684503677,-0.466351122,1.0148214605301065,-0.393348213,-0.055646211,-0.671359032,15.56036597310527,19.60281717121535,49.01873706982955,8.448282467873279,19.60281717121535,250.4253227196896,309.38040345852767,1.3698987249781325,0.1050124393126551,3.284581966806209,49.01873706982955,8.448282467873279,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.10501243931265507,3.2845819668062077,,49
25,81,-127.6409215,313.8336030963308,12,2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2081;2082,0.1742641267909679,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,4.449049479354247,0,0,0,0,0.887097178,-0.776714735,-0.063833608,0.6838106086435032,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637711198753,99.99999996266438,99.99999997527644,49.01882690135796,8.443351547453217,99.99999997527644,-109.5750376,319.3804034590116,49.536645200495805,0.1926336136152269,59.25758358590901,49.01882690135796,8.443351547453217,9.087567112012141e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1926336136152269,59.25758358590901,,55
26,81,-117.6409215,313.8336030963308,32,2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487,0.2707384617790863,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,4.681365533325008,0,0,0,0,0.8870971786140036,-0.776714735,-0.063833608,0.6838106090430243,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999998731911,99.99999999432346,49.01882690135796,8.443488517464884,99.99999999432346,-99.57502763,319.3804034590116,48.32150827598117,0.3589867890992279,66.87340408343991,49.01882690135796,8.443488517464884,0.060145501,-0.307571814,-0.165368828,0.14220298657845473,0.34278214293254566,66.03597241071635,,55
27,81,-107.6409215,313.8336030963308,32,2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490,0.5028863385068391,0.099892922,0.076830294,7.683029439449162,0.099892922,0.076830294,7.683029439449162,0,0,0,0,0.002440289,0.2440288883163447,0,0,0,4.106235663639021,3.076506043468393,3.076506043468393,0.1536605887889831,0.038415147,0.8870971793543206,-0.222613567,-0.041128892,0.4853342577249873,0.6784217339915727,-0.297314319,0.5759891566037436,-0.055646211,0.4206078161814215,87.75188518359374,86.53597669263489,49.01882690135796,8.443625487476552,86.53597669263489,-89.57501762,319.3804034590116,45.607968424589295,0.5214903028086548,66.95152784964752,49.01882690135796,8.443625487476552,0.049245117,-0.282570542,-0.122817745,0.15975279660695815,0.5020575257869662,66.15618299103276,,55
28,81,-97.64092153,313.8336030963308,33,2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493,0.4572768988479306,0.099892922,0.1032572609003294,10.325726090032948,0.099892922,0.1114793915017317,11.147939150173178,0,0.010172249,1.017224853435402,0,0.012223315,1.2223315772690235,0,-0.00587295,-0.587295043,3.823622623394145,3.899547985120888,3.899547985120888,0.2123874722302318,0.057501581,0.8870971792682057,-0.032021912,-0.033319255,0.4170652507974286,1.247198187879833,0.072447929,1.0131430804571304,-0.055145306,0.3293724307585216,83.5389569,80.94361588512167,49.01882690135796,8.443762457488221,80.94361588512167,-79.57500761,319.3804034590116,52.66248775034849,0.4936028531069031,66.62213328675443,49.01882690135796,8.443762457488221,0.041625855,-0.208426184,-0.093802719,0.11462346470769681,0.4779649878440649,66.17987682,,55
29,81,-87.64092153,313.8336030963308,25,2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2476;2477;2478;2479;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493,0.1172341722026116,0.099892922,0.066821006,6.682100574851798,0.099892922,0.090208358,9.020835776049928,0,0.028934344,2.893434424232129,0,0.025770502,2.5770502580533483,0,-0.016705251,-1.670525144,3.498305243399567,2.006778995539264,2.006778995539264,0.1503472629341653,0.050115754,0.8870971765141479,-0.294800698,-0.044086815,0.5111913367657226,1.0271002735988166,-0.154548614,0.7447748792420243,-0.054221417,0.4046195467814097,89.34754366117453,85.55596032334857,49.01882690135796,8.443899427,85.55596032334857,-69.5749976,319.3804034590116,55.53377571675303,0.220699068,62.15964387034133,49.01882690135796,8.443899427,0.1293024957168348,-0.445160113,-0.090770703,0.35438940979753103,0.20033851461402624,61.54837558630646,,55
43,81,52.35907847213139,313.8336030963308,33,2162;2163;2164;2165;2166;2167;2168;2169;2170;3719;3720;3721;3722;3723;3724;3885;3886;3887;3888;3889;3890;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390,0.3372307261937567,0.060873101,0.039019821,0,0.060873101,0.039019821,0,0,0,0,0,0,0,0,0,0,1.8398916529024247,1.1718494174020773,0,0,0,0.1371015073867253,-0.495303237,-0.063833608,0.2478185327807782,-0.466351122,-0.700813599,-0.393348213,-0.055646211,0.2528437921292104,73.09462326050864,76.25271928465109,49.01882690135796,8.445817007663248,76.25271928465109,70.42514254112055,319.3804034590116,22.14961140243324,0.4095705322489814,44.30865009407727,49.01882690135796,8.445817007663248,0.052388026,0.072653785,0.19827398621833017,0.12562020160528986,0.39337278718153157,43.43230174524437,,52
44,81,62.35907847213139,313.8336030963308,39,2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;3719;3720;3721;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390,0.8166620295681353,0.060606184,0.039286738,0,0.060606184,0.039286738,0,0,0,0,0,0,0,0,0,0,2.094041586981385,1.179865525562074,0,0,0,0.1319711165296651,-0.493378224,-0.063833608,0.2448361024523751,-0.466351122,-0.697965155,-0.393348213,-0.055646211,0.2501936221481646,72.91057539377887,76.09027456359742,49.01882690135796,8.445953977674916,76.09027456359742,80.42515255107331,319.3804034590116,22.15635167051321,0.7674754324862916,63.54931246856532,49.01882690135796,8.445953977674916,0.039337,0.045544258,0.17467281623257794,0.129128558,0.7444578576423879,62.30788436174842,,52
