frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
10333,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:20.132640,49.012752374261,8.4407875738234,115.29633331299,9929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10334,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:20.442539,49.012777161923,8.4408168198424,115.30353546143,9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10335,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:20.862533,49.012810657898,8.4408563829318,115.29891204834,9936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10336,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:21.282552,49.012844128225,8.4408957586645,115.29148864746,9940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10337,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:21.602547,49.01286950924,8.4409254636439,115.27526855469,9943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10338,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:22.012717,49.0129017689,8.4409631289986,115.25833892822,9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10339,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:22.332552,49.012926816095,8.440992164222,115.24510955811,9950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10340,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:22.752562,49.012960245223,8.4410300915675,115.23154449463,9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10341,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:23.162564,49.012993698398,8.4410674951984,115.25758361816,9958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10342,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:23.482481,49.013020000672,8.441096861686,115.28072357178,9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10343,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:23.902500,49.013054320625,8.4411351362557,115.26415252686,9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10344,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:24.312504,49.013087371437,8.441171705619,115.22714233398,9969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10345,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:24.632569,49.013112382454,8.4411994224229,115.219871521,9972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10346,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:25.052686,49.013143949964,8.4412343782021,115.20346069336,9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10347,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:25.362519,49.013166496838,8.441259314682,115.20780181885,9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10348,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:25.782480,49.013196374792,8.4412924700839,115.23558807373,9983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10349,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:26.202493,49.01322557341,8.4413250890466,115.25720214844,9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10350,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:26.512576,49.013246777438,8.441348716163,115.26435852051,9990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10351,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:26.932475,49.013275016434,8.4413802627106,115.266746521,9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10352,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:27.352474,49.013302667909,8.4414113519362,115.25163269043,9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10353,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:27.662480,49.013322724846,8.4414339639228,115.24675750732,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10354,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:28.082505,49.013349477621,8.44146424165,115.24472808838,10005,0.0,0.0446734727174367,0.0,0.044673472717439704,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10355,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:28.392398,49.013368957408,8.4414864585815,115.24854278564,10008,0.0,0.05471360659793393,0.0,0.05471360659793634,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
10434,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:28.812489,49.013395150205,8.4415162787743,115.27040100098,10012,0.09989292178717729,0.054713606597933985,-0.09989292178717729,0.05471360659793635,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10435,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:29.232420,49.013421053632,8.4415459441834,115.2621383667,10016,0.0,0.04467347271743691,0.0,0.044673472717439745,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10436,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:29.542664,49.013440025626,8.4415678368627,115.255859375,10019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10437,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:29.962412,49.013465558045,8.4415974713597,115.26084899902,10023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10438,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:30.382416,49.013490830099,8.441626950673,115.24182891846,10027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10439,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:30.692415,49.013509238781,8.4416486583174,115.2389755249,10030,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10440,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:31.112548,49.013533737748,8.4416781009474,115.23950958252,10034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10441,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:31.422363,49.013551523558,8.4416996706652,115.23858642578,10037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10442,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:31.842420,49.013575280749,8.4417285464666,115.248878479,10041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10443,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:32.262356,49.013598593631,8.4417568294002,115.25790405273,10045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10444,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:32.572542,49.013615590724,8.4417766402632,115.26321411133,10048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10445,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:32.992370,49.013637903266,8.4418014767559,115.28128051758,10052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10446,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:33.412381,49.013658600211,8.4418241231994,115.29175567627,10056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10447,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:33.732409,49.013673075378,8.4418403769519,115.29995727539,10059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10448,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:34.142378,49.013689699927,8.4418608610677,115.31773376465,10063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10449,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:34.462359,49.013700641998,8.4418769459223,115.33673858643,10066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10450,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:34.882327,49.01371273969,8.4418983968826,115.36637878418,10070,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10451,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:35.302318,49.01372213056,8.4419214186506,115.38352203369,10074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10452,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:35.612374,49.013727087058,8.4419394986583,115.39499664307,10077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10453,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:36.032417,49.013731346937,8.4419644050843,115.3978805542,10081,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10454,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:36.452300,49.013732768886,8.4419901204277,115.40690612793,10085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10455,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:36.762289,49.013732360244,8.4420102051548,115.45002746582,10088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10456,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:37.182251,49.013729154412,8.4420384051706,115.49901580811,10092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10457,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:37.602273,49.013722924492,8.442067440371,115.52722167969,10096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10458,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:37.912302,49.013716147341,8.4420891520884,115.51541137695,10099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10459,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:38.332240,49.013704185921,8.4421192787444,115.51029968262,10103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10460,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:38.642259,49.013693754908,8.4421423314679,115.51589202881,10106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10461,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:39.062335,49.013678337837,8.4421749498929,115.53647613525,10110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10462,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:39.482206,49.013662130417,8.4422088147883,115.53266143799,10114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10463,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:39.792204,49.013649565379,8.4422346504394,115.52384185791,10117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10464,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:40.212260,49.013631809778,8.4422708676908,115.52633666992,10121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10465,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:40.632239,49.013613275891,8.4423084616017,115.53855133057,10125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10466,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:40.942213,49.013599133453,8.4423370294102,115.55492401123,10128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10467,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:41.362218,49.013579436228,8.4423763649554,115.56827545166,10132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10468,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:41.672216,49.013564666141,8.4424058388592,115.59516906738,10135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10469,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:42.092399,49.013544442858,8.4424461964823,115.60498046875,10139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10470,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:42.512400,49.013523662058,8.4424868684306,115.62335968018,10143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10471,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:42.822147,49.013507693599,8.4425166806255,115.62595367432,10146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10472,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:43.242153,49.013485226236,8.4425566668468,115.64262390137,10150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10473,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:43.662190,49.013462222556,8.4425967871116,115.66229248047,10154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10474,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:43.972149,49.01344474602,8.4426265200985,115.69109344482,10157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10475,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:44.392129,49.013420791968,8.4426675063299,115.7166595459,10161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10476,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:44.702171,49.013403095098,8.4426983713998,115.72884368896,10164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10477,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:45.122209,49.013379482245,8.4427406469349,115.73168182373,10168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10478,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:45.542206,49.013356458589,8.4427832722754,115.73121643066,10172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10479,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:45.852171,49.013339822483,8.4428147383235,115.74318695068,10175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10480,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:46.272098,49.013317564985,8.4428568576309,115.75245666504,10179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10481,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:46.692115,49.013295904665,8.442898460487,115.7518157959,10183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10482,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:47.002096,49.013280167578,8.4429287058107,115.77043151855,10186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10483,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:47.422106,49.013259196436,8.4429691750403,115.78421020508,10190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10484,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:47.742119,49.013243395799,8.4429995641562,115.78884887695,10193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10485,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:48.152095,49.013223945252,8.4430374976652,115.81538391113,10197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10486,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:48.572177,49.013206295481,8.4430721625047,115.84273529053,10201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10487,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:48.892066,49.01319448869,8.4430947975285,115.84268951416,10204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10488,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:49.312061,49.013180686602,8.4431182835419,115.8596496582,10208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10489,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:49.722063,49.013169802465,8.4431349208505,115.85664367676,10212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10490,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:50.042183,49.013163122767,8.4431444441224,115.85977935791,10215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10491,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:50.452043,49.013157112324,8.4431539353058,115.87075805664,10219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10492,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:50.772086,49.013153690813,8.4431596407192,115.87803649902,10222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10493,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:51.192031,49.013150495584,8.4431655109611,115.88251495361,10226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10494,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:51.602069,49.013148062757,8.443170431965,115.88175201416,10230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10495,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:51.922009,49.013146522408,8.4431737684082,115.88143920898,10233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10496,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:52.341989,49.013144446787,8.4431783831255,115.88884735107,10237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10497,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:52.761986,49.013142450773,8.4431834452662,115.89045715332,10241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10498,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:53.072181,49.013140732555,8.4431879547199,115.88721466064,10244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10499,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:53.491998,49.013138118444,8.4431956969183,115.88403320312,10248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10500,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:53.802005,49.013136043707,8.4432033666543,115.89244842529,10251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10501,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:54.221962,49.013132909734,8.4432179602178,115.89975738525,10255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10502,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:54.641999,49.013129073163,8.4432373234308,115.91728210449,10259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10503,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:54.951984,49.013125726538,8.4432539583959,115.93084716797,10262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10504,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:55.371932,49.013119526765,8.4432786147996,115.93505096436,10266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10505,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:55.791923,49.013110845677,8.4433053758296,115.94696044922,10270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10506,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:56.101957,49.01310283163,8.4433262278573,115.95829772949,10273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10650,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:56.521991,49.01309070083,8.4433553142637,115.98226928711,10277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10651,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:56.841942,49.013081153154,8.4433772051281,115.99576568604,10280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10652,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:57.251999,49.01306920767,8.4434051264697,116.01904296875,10284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
10653,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 09:03:57.671936,49.013057730697,8.4434337312413,116.04821777344,10288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
