ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
18,69,-197.6409215278686,193.83360309633082,11,1180;1181;2025;2026;2027;2028;2029;2030;2031;2032;2033,0.052261510228380555,0.0,0.09989292135494446,0.0,0.0,0.0,0.39957168541977783,0.0,0.0,0.0,0.3333333318910131,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999826921573,0.0,49.01774892301702,8.442392757371538,0.0,0.3925107497634952,0.0,0.0,65.18723125591262,-179.57510770676942,199.38040345886947,70.2082552527292,0.32431753285381143,68.57984913768186,-1.6284061150473406,3.3926178817692403
26,69,-117.64092152786861,193.83360309633082,9,2633;2634;2635;2636;2637;2638;2639;2640;2641,0.07274459786092517,0.0,0.09989292147665053,0.0,0.0,0.0,0.29967876442995167,0.0,0.0,0.0,0.3333333322971349,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999906742145,0.0,49.01774892301702,8.443488517464884,0.0,0.2943830626812876,0.0,0.0,67.64042343296781,-99.5750276274957,199.38040345886947,68.62087315933175,0.2912872857980908,68.33528061967772,-0.28559253965403286,0.6948571867099105
27,69,-107.64092152786861,193.83360309633082,12,2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641,0.23779959044299093,0.0,0.09989292169218487,0.0,0.0,0.0,0.29967876507655455,0.0,0.0,0.0,0.33333333301635276,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999971471754,0.0,49.01774892301702,8.443625487476552,0.0,0.2943830633164642,0.0,0.0,67.6404234170884,-89.57501761765906,199.38040345886947,67.91353719144412,0.4364742714151391,67.79433005576877,-0.11920713567535302,0.15390663868036825
28,69,-97.64092152786861,193.83360309633082,9,2630;2631;2632;2633;2634;2635;2636;2637;2638,0.14241148551039604,0.0,0.09989292162855842,0.0,0.0,0.0,0.29967876488567524,0.0,0.0,0.0,0.33333333280403726,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999952363354,0.0,49.01774892301702,8.443762457488221,0.0,0.29438306312895796,0.0,0.0,67.64042342177605,-79.57500760770631,199.38040345886947,65.90593412861449,0.3261207296228263,66.47158704242331,0.5656529138088189,-1.16883637935274
37,69,-7.640921527868613,193.83360309633082,16,3680;3681;3682;3683;3684;3685;3686;3687;5415;5416;5417;5418;5419;5420;5421;5422,0.2866524606954928,0.09989292170837395,0.0,0.0,0.0,0.27090777989152165,0.0,0.0,0.0,0.999999999211123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7119817404950193,0.0,49.01774892301702,8.444995187593237,0.4519969573052481,0.0,0.0,0.0,86.2999239326312,10.425082481636252,199.38040345886947,64.05908660128661,0.5241233083256288,75.71602784332308,11.656941242036467,-10.583896089308126
38,69,2.3590784721313867,193.83360309633082,16,3680;3681;3682;3683;3684;3685;3686;3687;5415;5416;5417;5418;5419;5420;5421;5422,0.6094408866503561,0.09989292175011186,0.0,0.0,0.0,0.2607215091414189,0.0,0.0,0.0,0.9999999996289493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6100098433089043,0.0,49.01774892301702,8.445132157604906,0.4350016410866533,0.0,0.0,0.0,85.87504102716633,20.425092491589005,199.38040345886947,63.59073135203678,0.6855175213030604,78.8670160844814,15.27628473244463,-7.008024942684926
39,69,12.359078472131387,193.83360309633082,16,3680;3681;3682;3683;3684;3685;3686;3687;5415;5416;5417;5418;5419;5420;5421;5422,0.16582840396043275,0.09989292165095727,0.0,0.0,0.0,0.2678168440058254,0.0,0.0,0.0,0.9999999986363404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68103924897113,0.0,49.01774892301702,8.445269127616573,0.4468398753782553,0.0,0.0,0.0,86.17099688445639,30.425102501425652,199.38040345886947,62.913227824495074,0.4637112799580988,73.6981176842596,10.784889859764526,-12.472879200196786
48,69,102.35907847213139,193.83360309633082,12,8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068,0.18504420176227368,0.09989292166510291,0.0,0.0,0.0,0.29967876499530877,0.0,0.0,0.0,0.9999999987779488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996333846,0.0,49.01774892301702,8.44650185772159,0.5000000000041093,0.0,0.0,0.0,87.50000000010273,120.42519259065212,199.38040345886947,44.32227551587451,0.4100965770747805,62.02931253273445,17.707037016859942,-25.47068746736828
49,69,112.35907847213139,193.83360309633082,12,8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068,0.19425928694606737,0.09989292167089378,0.0,0.0,0.0,0.2996787650126813,0.0,0.0,0.0,0.9999999988359193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999965077575,0.0,49.01774892301702,8.446638827733258,0.5000000000330945,0.0,0.0,0.0,87.50000000082736,130.42520260060488,199.38040345886947,42.653499126140204,0.4147041196666773,61.25152779150821,18.598028665368005,-26.248472209319146
57,69,192.3590784721314,193.83360309633082,19,7624;7625;7626;7627;7628;7629;7630;7631;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723,0.1879042277348684,0.036147321475631336,0.06374560019132966,0.0,0.0,0.18073660737815664,0.27908061508240617,0.0,0.0,0.6031011478578288,0.33333333293218304,0.0,0.0,0.3303321031389913,0.11011070104633043,0.0,0.0,4.603101143044025,11.011070104633044,49.01774892301702,8.447734587826606,0.30155057429990295,0.2741489086129089,0.0,0.0,75.68504164217484,210.4252826799947,199.38040345886947,28.322111687289212,0.5088530688604139,52.42288394505359,24.10077225776438,-23.262157697121246
58,69,202.3590784721314,193.83360309633082,19,7624;7625;7626;7627;7628;7629;7630;7631;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723,0.19078172768042723,0.030317554150853618,0.06957536751792055,0.0,0.0,0.15158777075426808,0.29851317283891793,0.0,0.0,0.5058342074100346,0.3333333329382335,0.0,0.0,0.2770568057562228,0.0923522685854076,0.0,0.0,4.5058342026688365,9.235226858540761,49.01774892301702,8.447871557838273,0.2529171040161736,0.29323806856381396,0.0,0.0,73.99197588630899,220.4252926898313,199.38040345886947,27.818745394944678,0.5102918188331933,51.380567163787234,23.561821768842556,-22.61140872252176
8,70,-297.6409215278686,203.83360309633082,42,-1;1099;1101;1103;1105;1107;1109;1111;1113;1115;1117;1119;1121;1123;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152,0.059734500584754886,0.1831370225832002,2.4640253947557853,0.08601890454665467,7638.4787237429355,6.5929328129952065,88.70491421120829,3.096680563679568,274985.23405474564,0.9999999962143569,0.0,0.0,0.0,0.0,0.16666666603572614,0.16666666603572614,0.16666666603572614,35.999999863716845,12.499999952679456,49.01783875454543,8.441023057254853,1.0,1.0,1.0,0.8611111093827704,28.47222226543074,-279.5752078060647,209.38040345864525,63.30842591946796,0.524647124598819,45.03171184043846,-18.276714079029496,16.55948957500772
9,70,-287.6409215278686,203.83360309633082,46,-1;1099;1101;1103;1105;1107;1109;1111;1113;1115;1117;1119;1121;1123;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156,0.2870189275624297,0.15129510560897003,1.521504643454665,0.053115590030511944,4716.664394709461,4.3003147710865175,54.77416716436793,1.91216124109843,169799.9182095406,0.9999999992121303,0.0,0.0,0.0,0.0,0.10291456687994015,0.10291456687994015,0.10291456687994015,24.52462203366201,7.718592515995507,49.01783875454543,8.441160027266521,1.0,1.0,1.0,0.5317252631587175,36.70686842103206,-269.575197796112,209.38040345864525,63.13907339020842,0.6403367809387297,46.21356034713334,-16.925513043075078,9.506691926101276
10,70,-277.6409215278686,203.83360309633082,49,-1;1099;1101;1103;1105;1107;1109;1111;1113;1115;1117;1119;1121;1123;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159,0.25883515066997254,0.12151269989068728,0.6399454344471582,0.02234043746380845,1983.8308467861905,2.097596732931014,23.038035640097696,0.8042557486971043,71417.91048430286,0.9999999991263415,0.0,0.0,0.0,0.0,0.043285906156281,0.043285906156281,0.043285906156281,13.206988988404976,3.246442961721074,49.01783875454543,8.44129699727819,1.0,1.0,1.0,0.22364384887187758,44.408903778203054,-259.57518778615923,209.38040345864525,62.30199300918756,0.627234858889641,51.07882371029124,-11.223169298896323,6.669919932088185
11,70,-267.6409215278686,203.83360309633082,17,1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163,0.1233904940382949,0.09989292160410689,0.0,0.0,0.0,0.35854251110901475,0.0,0.0,0.0,0.9999999981673345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5892684355843842,0.0,49.01783875454543,8.441433967289859,0.5982114066666921,0.0,0.0,0.0,89.95528516666731,-249.5751777762065,209.38040345864525,64.12558806613902,0.45500465307349625,75.87822043435838,11.752632368219366,-14.077064732308926
16,70,-217.6409215278686,203.83360309633082,7,2027;2028;2029;2030;2031;2032;2033,0.05203341905618035,0.0,0.09989292135304974,0.0,0.0,0.0,0.39957168541219895,0.0,0.0,0.0,0.3333333318846906,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999826162878,0.0,49.01783875454543,8.4421188173482,0.0,0.39251074975605027,0.0,0.0,65.18723125609874,-199.5751277266749,209.38040345864525,70.26686277781138,0.2318017373651014,69.08939536590387,-1.1774674119075144,3.9021641098051276
17,70,-207.6409215278686,203.83360309633082,11,2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037,0.2298413862689755,0.0,0.09989292168889577,0.0,0.0,0.0,0.33427828214623173,0.0,0.0,0.0,0.3333333330053774,0.0,0.0,0.0,0.0,0.0,0.0,3.34636605042362,0.0,49.01783875454543,8.44225578735987,0.0,0.3283711632795694,0.0,0.0,66.79072091801078,-189.57511771672216,209.38040345864525,70.1535328940973,0.41310747087410893,68.76433014363103,-1.3892027504662678,1.973609225620251
18,70,-197.6409215278686,203.83360309633082,11,2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037,0.16784956769144646,0.0,0.09989292165259755,0.0,0.0,0.0,0.34169353035031463,0.0,0.0,0.0,0.33333333288425365,0.0,0.0,0.0,0.0,0.0,0.0,3.420598018729454,0.0,49.01783875454543,8.442392757371538,0.0,0.33565537469512363,0.0,0.0,66.6086156326219,-179.57510770676942,209.38040345864525,70.39182556982064,0.3821115615853444,68.94621731291244,-1.4456082569082014,2.3376016802905326
27,70,-107.64092152786861,203.83360309633082,12,2625;2626;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638,0.16015773221526608,0.0,0.09989292164613413,0.0,0.0,0.0,0.2996787649384024,0.0,0.0,0.0,0.33333333286268585,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999957641723,0.0,49.01783875454543,8.443625487476552,0.0,0.29438306318075336,0.0,0.0,67.64042342048117,-89.57501761765906,209.38040345864525,65.8164025838357,0.3976533423012767,66.54173056595494,0.7253279821192393,-1.0986928545262344
28,70,-97.64092152786861,203.83360309633082,15,2528;2529;2624;2625;2626;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638,0.31517921944079375,0.0,0.09989292171550641,0.0,0.0,0.0,0.29967876514651925,0.0,0.0,0.0,0.3333333330941746,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999978475715,0.0,49.01783875454543,8.443762457488221,0.0,0.29438306338519254,0.0,0.0,67.6404234153702,-79.57500760770631,209.38040345864525,66.28310503255302,0.5246253695225676,66.99518869069826,0.7120836581452323,-0.645234724671937
29,70,-87.64092152786861,203.83360309633082,9,2528;2529;2624;2625;2626;2629;2630;2631;2632,0.11989478886519021,0.0,0.09989292159876922,0.0,0.0,0.0,0.2996787647963077,0.0,0.0,0.0,0.3333333327046335,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999943417017,0.0,49.01783875454543,8.44389942749989,0.0,0.2943830630411696,0.0,0.0,67.64042342397076,-69.57499759775355,209.38040345864525,66.9744680785493,0.31486238130022337,67.18415236444831,0.20968428589901578,-0.4562710595224502
38,70,2.3590784721313867,203.83360309633082,21,3683;3684;3685;3686;3687;3688;3689;3692;3693;3694;3695;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419,0.5681673668374564,0.09989292174741932,0.0,0.0,0.0,0.2509834354757324,0.0,0.0,0.0,0.9999999996019949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5125247213256503,0.0,49.01783875454543,8.445132157604906,0.4187541207361223,0.0,0.0,0.0,85.46885301840305,20.425092491589005,209.38040345864525,62.63952472397292,0.7165369922790991,78.99758295581603,16.35805823184311,-6.471270062587024
39,70,12.359078472131387,203.83360309633082,21,3683;3684;3685;3686;3687;3688;3689;3692;3693;3694;3695;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419,0.3480384881748361,0.09989292172227307,0.0,0.0,0.0,0.24909701190079328,0.0,0.0,0.0,0.9999999993502628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936402644373215,0.0,49.01783875454543,8.445269127616573,0.41560671125086207,0.0,0.0,0.0,85.39016778127156,30.425102501425652,209.38040345864525,62.269563545312984,0.6064725529477889,76.29157542199025,14.022011876677261,-9.098592359281312
48,70,102.35907847213139,203.83360309633082,12,8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065,0.13389292439727407,0.09989292161846675,0.0,0.0,0.0,0.29967876485540024,0.0,0.0,0.0,0.9999999983110871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999949332614,0.0,49.01783875454543,8.44650185772159,0.49999999977067844,0.0,0.0,0.0,87.49999999426696,120.42519259065212,209.38040345864525,39.822614428105474,0.3845209383922807,58.155567466096464,18.33295303799099,-29.344432528170493
49,70,112.35907847213139,203.83360309633082,12,8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065,0.25276805184780826,0.09989292169781012,0.0,0.0,0.0,0.2996787650934304,0.0,0.0,0.0,0.9999999991053714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999997316114,0.0,49.01783875454543,8.446638827733258,0.5000000001678206,0.0,0.0,0.0,87.50000000419551,130.42520260060488,209.38040345864525,41.07128191717719,0.4439585021175478,61.68370605432774,20.612424137150555,-25.81629394986777
50,70,122.35907847213139,203.83360309633082,12,8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065,0.062209416244190685,0.09989292142406277,0.0,0.0,0.0,0.2996787642721883,0.0,0.0,0.0,0.9999999963649634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999890948903,0.0,49.01783875454543,8.446775797744927,0.49999999879761664,0.0,0.0,0.0,87.49999996994042,140.42521261055762,209.38040345864525,41.242000798256,0.34867918431573897,57.37120221751705,16.12920141926105,-30.128797752423367
57,70,192.3590784721314,203.83360309633082,19,7629;7630;7631;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728,0.14533532751113246,0.0,0.11578731695735447,0.0,0.0,0.0,0.5187796514690352,0.0,0.0,0.0,0.4659286078455174,0.0,0.0,0.0,0.07262542315298805,0.0,0.0,4.397785818868724,1.815635578824703,49.01783875454543,8.447734587826606,0.0,0.509612160697102,0.0,0.0,62.25969598257245,210.4252826799947,209.38040345864525,26.553000867619783,0.48756861874854596,43.96246488489271,17.409464017272928,-18.29723109767974
58,70,202.3590784721314,203.83360309633082,19,7629;7630;7631;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728,0.22389644877499756,0.0,0.11899763848284728,0.0,0.0,0.0,0.5428570627193529,0.0,0.0,0.0,0.49270996394942645,0.0,0.0,0.0,0.08729417591200105,0.0,0.0,4.478129888818306,2.182354397800028,49.01783875454543,8.447871557838273,0.0,0.5332640937220802,0.0,0.0,61.668397656947995,220.4252926898313,209.38040345864525,26.674845430140458,0.5268491793804785,45.11116970444192,18.436324274301462,-16.557227952506075
66,70,282.3590784721314,203.83360309633082,25,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205,0.1141845464745509,0.0,0.2996787647680417,0.0,0.0,0.0,1.0521038824084976,0.0,0.0,0.0,0.9999999980195788,0.0,0.0,0.0,0.0,0.0,0.0,3.510772213504155,0.0,49.01783875454543,8.44896731793162,0.0,1.0,0.0,0.0,50.0,300.42537276922116,209.38040345864525,14.285714285714889,0.5150045453216566,32.678733761488026,18.393019475773137,-17.321266238511974
67,70,292.3590784721314,203.83360309633082,34,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202,0.1372882564653879,0.0,0.2996787648679179,0.0,0.0,0.0,1.1987150594716716,0.0,0.0,0.0,0.9999999983528562,0.0,0.0,0.0,0.0,0.0,0.0,3.999999993411425,0.0,49.01783875454543,8.449104287943289,0.0,1.0,0.0,0.0,50.0,310.4253827791739,209.38040345864525,14.28571428571429,0.5545805011894485,34.09216075676602,19.80644647105173,-15.90783924323398
68,70,302.3590784721314,203.83360309633082,44,4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199,0.322303652615117,0.0,0.2874744076354972,0.0,0.0,0.0,1.6921895228354729,0.0,0.0,0.0,0.9999999992983837,0.0,0.0,0.0,0.03717648520065301,0.0,0.0,5.850302100314909,0.9294121300163253,49.01783875454543,8.449241257954958,0.0,1.0,0.0,0.0,50.0,320.42539278912665,209.38040345864525,14.285714285714892,0.6570816885916624,37.75291744970244,23.467203163987545,-12.247082550297563
69,70,312.3590784721314,203.83360309633082,37,4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195,0.36822371301023554,0.0,0.2814529601931183,0.0,0.0,0.0,2.2037507437908608,0.0,0.0,0.0,0.9999999993858801,0.0,0.0,0.0,0.06825478869749559,0.0,0.0,7.739569233448161,1.7063697174373902,49.01783875454543,8.449378227966626,0.0,1.0,0.0,0.0,50.0,330.42540279896326,209.38040345864525,14.285714285715141,0.6744033800236438,38.37154928655898,24.08583500084384,-11.628450713441019
70,70,322.3590784721314,203.83360309633082,29,4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191,0.1390144209347676,0.0,0.2821525026655666,0.0,0.0,0.0,2.4166886885307353,0.0,0.0,0.0,0.9999999983733091,0.0,0.0,0.0,0.08071489429346387,0.0,0.0,8.532132008465606,2.017872357336598,49.01783875454543,8.449515197978295,0.0,1.0,0.0,0.0,50.0,340.42541280891606,209.38040345864525,14.28571428571475,0.5435498532695869,33.6982090453426,19.41249475962785,-16.3017909546574
9,71,-287.6409215278686,213.83360309633082,42,-1;1099;1101;1103;1105;1107;1109;1111;1113;1115;1117;1119;1121;1123;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152,0.051099023288245234,0.18313702246603744,2.4640253931794143,0.0860189044916237,7638.478718856184,6.592932808777348,88.70491415445892,3.0966805616984527,274985.2338788226,0.9999999955746024,0.0,0.0,0.0,0.0,0.1666666659291004,0.1666666659291004,0.1666666659291004,35.99999984068568,12.499999944682525,49.01792858607384,8.441160027266521,1.0,1.0,1.0,0.8611111088318707,28.47222227920323,-269.575197796112,219.38040345912918,63.30813290936719,0.5203293859505642,45.18198492214524,-18.126147987221948,16.70976264294201
17,71,-207.6409215278686,213.83360309633082,10,2031;2032;2033;2034;2035;2036;2037;2038;2039;2040,0.14042948776095132,0.0,0.0998929216263197,0.0,0.0,0.0,0.35474110302875395,0.0,0.0,0.0,0.3333333327965669,0.0,0.0,0.0,0.0,0.0,0.0,3.5512136063507405,0.0,49.01792858607384,8.44225578735987,0.0,0.3484723803075899,0.0,0.0,66.28819049231025,-189.57511771672216,219.38040345912918,70.42709863157329,0.3475146050551668,68.98876760419768,-1.438331027375611,2.7005771118874264
18,71,-197.6409215278686,213.83360309633082,13,2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043,0.3077189457795632,0.0,0.09989292171376886,0.0,0.0,0.0,0.3592796586026834,0.0,0.0,0.0,0.3333333330883766,0.0,0.0,0.0,0.0,0.0,0.0,3.596647812225696,0.0,49.01792858607384,8.442392757371538,0.0,0.35293073388010304,0.0,0.0,66.17673165299742,-179.57510770676942,219.38040345912918,70.40502848307099,0.48934300999321845,68.335940985098,-2.069087497972987,2.1592093321005876
19,71,-187.6409215278686,213.83360309633082,13,2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043,0.11376794308932812,0.0,0.09989292158862272,0.0,0.0,0.0,0.3469031464106752,0.0,0.0,0.0,0.3333333326707756,0.0,0.0,0.0,0.0,0.0,0.0,3.4727500227669346,0.0,49.01792858607384,8.442529727383205,0.0,0.3407729302688722,0.0,0.0,66.4806767432782,-169.57509769693277,219.38040345912918,70.34415288852095,0.3923675086481009,68.82825037869068,-1.5159025098302692,2.3475736354124876
28,71,-97.64092152786861,213.83360309633082,9,2528;2529;2624;2625;2626;2629;2630;2631;2632,0.1893791303600517,0.0,0.09989292166789723,0.0,0.0,0.0,0.2996787650036918,0.0,0.0,0.0,0.33333333293530726,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999964177655,0.0,49.01792858607384,8.443762457488221,0.0,0.294383063244889,0.0,0.0,67.64042341887777,-79.57500760770631,219.38040345912918,68.0078607224059,0.3496045520476541,67.87940296850036,-0.12845775390553626,0.2389795496225844
29,71,-87.64092152786861,213.83360309633082,12,2525;2526;2527;2528;2529;2624;2625;2626;2629;2630;2631;2632,0.21837461304121195,0.0,0.09989292168373506,0.0,0.0,0.0,0.2996787650512052,0.0,0.0,0.0,0.3333333329881566,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999968934095,0.0,49.01792858607384,8.44389942749989,0.0,0.29438306329156283,0.0,0.0,67.64042341771092,-69.57499759775355,219.38040345912918,68.41481777757005,0.42676178271424964,68.08433586003271,-0.330481917537341,0.44391244232178906
30,71,-77.64092152786861,213.83360309633082,9,2525;2526;2527;2528;2529;2624;2625;2626;2629,0.05656992812312252,0.0,0.0998929213878637,0.0,0.0,0.0,0.29967876416359107,0.0,0.0,0.0,0.3333333320008615,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999880077537,0.0,49.01792858607384,8.444036397511558,0.0,0.2943830624196339,0.0,0.0,67.64042343950916,-59.5749875878008,219.38040345912918,65.86724568161398,0.28319995092918954,66.36940953563862,0.5021638540246443,-1.2710139038705393
38,71,2.3590784721313867,213.83360309633082,21,3686;3687;3688;3689;3692;3693;3694;3695;3696;3697;3698;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417,0.23004859845960562,0.0998929216889843,0.0,0.0,0.0,0.23852993292283597,0.0,0.0,0.0,0.9999999990170185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387856202975284,0.0,49.01792858607384,8.445132157604906,0.39797603431883194,0.0,0.0,0.0,84.9494008579708,20.425092491589005,219.38040345912918,62.006450173460145,0.5474776080901737,74.56720193674686,12.56075176328671,-10.382198921223946
39,71,12.359078472131387,213.83360309633082,21,3686;3687;3688;3689;3692;3693;3694;3695;3696;3697;3698;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417,0.47023737661010356,0.09989292173913945,0.0,0.0,0.0,0.27067747182043195,0.0,0.0,0.0,0.9999999995191078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709676191042973,0.0,49.01792858607384,8.445269127616573,0.4516126990627677,0.0,0.0,0.0,86.29031747656919,30.425102501425652,219.38040345912918,61.897597053230044,0.6675719971654226,78.18149414253634,16.283897089306294,-8.108823334032849
40,71,22.359078472131387,213.83360309633082,16,3688;3689;3692;3693;3694;3695;3696;3697;3698;5408;5409;5410;5411;5412;5413;5414,0.12409976614199213,0.09989292160515319,0.0,0.0,0.0,0.29967876481545963,0.0,0.0,0.0,0.9999999981778089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999994533426,0.0,49.01792858607384,8.445406097628242,0.4999999997040394,0.0,0.0,0.0,87.49999999260099,40.42511251137841,219.38040345912918,61.85885567756204,0.4428469610488785,73.21395851529277,11.355102837730733,-14.286041477308217
49,71,112.35907847213139,213.83360309633082,12,7790;7791;8053;8054;8055;8056;8057;8058;8059;8060;8061;8062,0.2227873966604649,0.09989292168578397,0.0,0.0,0.0,0.29967876505735186,0.0,0.0,0.0,0.9999999989849808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996954942,0.0,49.01792858607384,8.446638827733258,0.5000000001076252,0.0,0.0,0.0,87.50000000269063,130.42520260060488,219.38040345912918,36.64232937138269,0.4289681745238761,58.4586515026314,21.81632213124871,-29.04134850005923
50,71,122.35907847213139,213.83360309633082,12,7790;7791;8053;8054;8055;8056;8057;8058;8059;8060;8061;8062,0.1502847310222001,0.07722432296671251,0.022668598670155755,0.0,0.0,0.23167296890013755,0.06800579601046726,0.0,0.0,0.9319213050365636,0.11346448909789332,0.0,0.0,0.19652625997239623,0.06550875332413207,0.0,0.0,2.999999995485899,6.550875332413205,49.01792858607384,8.446775797744927,0.38653551062529945,0.06680404782007753,0.0,0.0,82.99328657013054,140.42521261055762,219.38040345912918,33.774870338750205,0.3927168417047437,53.10377131484738,19.328900976097174,-29.889515255283158
57,71,192.3590784721314,213.83360309633082,19,7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733,0.06455274045906181,0.0,0.13985009001214185,0.0,0.0,0.0,0.6992504500607093,0.0,0.0,0.0,0.6666666643312791,0.0,0.0,0.0,0.18257418519548313,0.0,0.0,4.999999982484593,4.564354629887083,49.01792858607384,8.447734587826606,0.0,0.6868938126520343,0.0,0.0,57.82765468369915,210.4252826799947,219.38040345912918,26.466218850699796,0.44717732522251064,40.49034184163784,14.024122990938046,-17.33731284206131
58,71,202.3590784721314,213.83360309633082,19,7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733,0.2432531442023051,0.0,0.16666569474277013,0.0,0.0,0.0,0.8333284737138507,0.0,0.0,0.0,0.6666666660469185,0.0,0.0,0.0,0.1008894334982122,0.0,0.0,4.99999999535189,2.522235837455307,49.01792858607384,8.447871557838273,0.0,0.8186025085162414,0.0,0.0,54.53493728709397,220.4252926898313,219.38040345912918,26.42590296571448,0.5365275270941323,41.50717363916831,15.081270673453826,-13.02776364792566
